$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[67,] -1747.30505 -1687.82617 -1666.34692 -1642.88196 -1604.19690 -1521.43274
[68,] -1732.13281 -1624.72852 -1602.58130 -1595.18860 -1585.58301 -1497.59998
[69,] -1665.94189 -1571.93030 -1521.46338 -1521.19958 -1520.42786 -1445.18506
[70,] -1435.59949 -1406.43433 -1412.62463 -1376.48022 -1337.50232 -1264.04138
[71,] -1177.23291 -1166.50171 -1150.57373 -1156.53479 -1127.38025 -1102.13123
[72,] -1178.86182 -1155.48413 -1123.51624 -1124.50720 -1119.39014 -1100.03918
[73,] -1150.63513 -1132.91516 -1114.45801 -1107.41626 -1102.46899 -1091.79175
[74,] -1129.26270 -1117.20215 -1101.38367 -1089.57581 -1082.32422 -1074.97131
[75,] -1108.56531 -1099.22498 -1091.15137 -1084.16101 -1077.25623 -1069.22046
[76,] -1101.39429 -1088.48145 -1077.64209 -1047.41431 -1016.35284 -1022.30383
[77,] -1103.32642 -1076.80798 -1024.01941  -959.57397  -953.60205  -986.60492
[78,]  -986.81830  -954.18726  -955.51678  -927.72223  -929.38690  -936.77020
[79,]  -983.57452  -944.40515  -910.52356  -899.56140  -876.72528  -852.62994
[80,]  -874.09204  -767.31372  -731.73108  -719.90576  -720.20050  -707.01740
[81,]  -748.24957  -717.44519  -713.43408  -720.61365  -709.28687  -695.65662
[82,]  -731.85663  -628.68256  -648.46857  -580.28235  -652.78107  -670.95959
[83,]  -626.41370  -514.58929  -535.06653  -565.21814  -556.43945  -575.01166
            [,25]       [,26]       [,27]       [,28]      [,29]      [,30]
 [1,]  -860.37079  -688.93781  -586.80920  -531.13525 -435.68716 -413.40631
 [2,]  -606.29504  -494.48520  -498.77493  -453.93420 -435.34546 -468.61911
 [3,]  -518.06451  -480.36874  -500.04813  -443.21649 -497.00043 -511.38675
 [4,]  -534.73425  -517.46796  -515.35144  -515.63879 -521.47278 -511.42776
 [5,]  -544.27386  -500.21368  -526.28540  -556.70062 -530.73627 -523.59296
 [6,]  -560.78619  -562.39331  -530.89740  -538.75427 -524.27216 -537.76324
 [7,]  -571.28632  -559.66443  -548.90948  -535.91937 -529.26276 -539.25354
 [8,]  -547.34851  -542.70764  -544.25836  -542.43042 -541.17706 -544.14972
 [9,]  -544.99048  -549.34644  -552.66968  -553.93115 -553.07208 -552.65546
[10,]  -542.64990  -550.44977  -560.79987  -572.88715 -571.68811 -564.53503
[11,]  -545.00629  -550.94684  -564.09149  -562.16083 -580.20514 -564.73431
[12,]  -509.15060  -515.56476  -522.39282  -528.52759 -565.70508 -573.45654
[13,]  -503.78006  -508.53564  -513.27374  -518.17926 -530.17242 -541.73779
[14,]  -496.90176  -499.45901  -503.99191  -510.38171 -518.26056 -526.33533
[15,]  -489.40472  -492.81854  -496.66382  -501.70294 -507.72250 -514.59479
[16,]  -484.88483  -486.45956  -488.48355  -491.68063 -497.00421 -504.48816
[17,]  -479.33792  -477.16528  -478.35464  -481.65771 -487.11731 -494.59915
[18,]  -474.70520  -470.44052  -469.68478  -472.59415 -478.01157 -485.32803
[19,]  -472.08200  -465.02039  -462.41931  -464.05405 -469.30963 -476.52249
[20,]  -458.92249  -456.05359  -453.35513  -453.78320 -458.72913 -471.01031
[21,]  -428.02649  -438.48282  -439.10120  -441.93814 -445.30951 -456.85522
[22,]  -366.59607  -403.05292  -413.72186  -424.94635 -433.60904 -443.28540
[23,]  -182.90688  -338.25104  -376.12094  -397.72702 -413.12256 -427.74878
[24,]   -52.13561  -181.29576  -281.89185  -332.19504 -371.20419 -398.23163
[25,]   -46.98418   -49.39029   -68.41351  -129.67790 -216.34720 -340.68784
[26,]   -46.98214   -47.22820   -47.71563   -46.98306  -62.22300 -143.23964
[27,]   -49.20162   -48.22705   -48.29733   -47.74379  -47.09910  -47.65839
[28,]   -49.91248   -49.91387   -48.80272   -48.40981  -47.87794  -47.95149
[29,]   -49.04939   -49.48249   -49.63828   -49.44074  -48.90086  -48.09405
[30,]   -47.67916   -48.01281   -48.77489   -47.61238  -48.96444  -48.43049
[31,]   -46.63437   -46.88754   -49.13034   -48.85144  -48.50931  -47.57364
[32,]   -45.89539   -45.55889   -47.64403   -47.95243  -48.73144  -47.56150
[33,]   -46.44739   -44.69342   -44.95372   -45.65227  -46.38170  -46.44247
[34,]   -45.73335   -44.74780   -44.73583   -45.69715  -47.08305  -48.67324
[35,]   -48.05378   -48.29419   -47.62990   -46.79429  -47.71790  -49.55511
[36,]   -47.69307   -48.98218   -49.57384   -49.53277  -50.26933  -50.85802
[37,]   -48.41521   -48.51102   -49.94888   -50.56192  -50.98523  -50.86934
[38,]   -48.63645   -49.07935   -50.20902   -51.15371  -52.38581  -53.16305
[39,]   -48.63115   -48.18984   -48.88453   -50.78973  -52.26590  -54.42141
[40,]   -49.86873   -49.24125   -49.31658   -49.58401  -50.70922  -53.74627
[41,]   -53.21292   -51.03496   -50.82792   -50.67847  -50.13533  -51.82379
[42,]  -112.14636   -56.22625   -53.51444   -52.57669  -51.75237  -51.04888
[43,]  -211.80344   -61.55532   -56.12495   -56.49630  -55.95167  -52.89722
[44,]  -226.99600   -63.69463   -57.06681   -56.62728  -57.58266  -56.47953
[45,]  -300.63889   -93.15633   -62.58976   -57.74521  -57.88823  -58.48612
[46,]  -329.55161  -106.28831   -67.71722   -59.96350  -58.37016  -58.22102
[47,]  -349.31961  -123.92627   -68.09286   -64.48258  -59.92811  -58.35022
[48,]  -381.12396  -282.23853   -69.45752   -71.12282  -61.98993  -59.34611
[49,]  -388.48810  -321.60352   -69.27139   -67.83958  -73.08894  -62.83609
[50,]  -389.34799  -325.76215   -73.07372   -70.33281  -65.84872  -65.43146
[51,]  -414.04449  -371.14203  -117.90877   -78.12924  -66.75346  -64.88725
[52,]  -417.39374  -371.68600  -138.74747   -70.03033  -73.06650  -64.85522
[53,]  -441.57809  -384.91895  -123.67850   -78.00224  -71.49437  -65.76710
[54,]  -456.98206  -374.40347  -134.05481  -164.69868 -117.31815  -72.82183
[55,]  -424.83960  -362.64896  -183.24709  -216.27072 -185.86836 -116.61263
[56,]  -462.18051  -372.01367  -215.65804  -218.51901 -232.23459 -164.29657
[57,]  -528.66510  -338.94128  -223.87666  -246.28235 -249.57030 -209.83322
[58,]  -494.82904  -455.60831  -231.58997  -257.54703 -262.08530 -240.69962
[59,]  -522.56653  -481.13467  -291.36841  -269.78827 -273.56198 -254.58992
[60,]  -715.73602  -533.81512  -419.36777  -236.63185 -286.66605 -259.18857
[61,]  -775.83423  -612.82977  -403.37451  -224.92099 -295.71457 -245.49876
[62,]  -828.41101  -709.17627  -474.35526  -298.15948 -284.53162 -248.54189
[63,]  -892.22815  -806.15814  -552.89075  -501.92761 -271.83319 -191.21127
[64,] -1004.65222  -865.78070  -751.04297  -609.05237 -302.48761 -201.17815
[65,] -1213.61963  -987.64758  -858.69537  -707.62543 -262.72958 -230.66182
[66,] -1327.30115 -1104.61450  -977.03998  -785.44916 -379.95834 -247.47881
[67,] -1331.30872 -1118.95667 -1056.62561  -919.45837 -495.40091 -244.71368
[68,] -1218.91309 -1134.01501 -1085.45129 -1008.15186 -761.23071 -393.70282
[69,] -1176.72339 -1137.80908 -1093.10645 -1034.64111 -901.30768 -488.47327
[70,] -1142.95947 -1136.07397 -1103.28137 -1045.38977 -947.50079 -685.25293
[71,] -1104.43604 -1070.68066 -1049.52808 -1023.63489 -941.72052 -769.70258
[72,] -1079.88989 -1045.72290 -1024.46582 -1003.15314 -963.69757 -799.67322
[73,] -1072.96790 -1052.65979 -1016.76746  -989.77216 -953.77173 -814.38861
[74,] -1059.49719 -1034.28162 -1000.58679  -973.47131 -950.28217 -792.57141
[75,] -1041.22131 -1008.79547  -984.63513  -958.35364 -946.73438 -809.48456
[76,] -1020.37732  -997.65082  -974.80847  -944.75763 -927.60596 -837.27997
[77,]  -990.70044  -982.70032  -960.49097  -935.81226 -915.43164 -851.17920
[78,]  -933.23651  -940.41614  -935.79010  -916.79639 -896.79346 -883.15039
[79,]  -882.80530  -893.75305  -872.41162  -842.38696 -817.36407 -771.43988
[80,]  -711.00635  -783.42078  -749.32806  -691.51184 -589.45392 -548.09833
[81,]  -719.82477  -720.10797  -682.44482  -614.72589 -534.83740 -528.59644
[82,]  -676.73004  -627.45013  -610.25037  -570.21667 -501.44995 -518.99072
[83,]  -579.90564  -566.68097  -548.81012  -541.31445 -517.67877 -501.92853
           [,31]      [,32]      [,33]      [,34]      [,35]      [,36]
 [1,] -413.71115 -428.51700 -506.51904 -577.34650 -608.38794 -606.40088
 [2,] -466.02222 -436.69467 -456.97592 -523.66229 -590.12653 -615.20740
 [3,] -489.53314 -501.44318 -471.67114 -445.62985 -475.57568 -613.25970
 [4,] -499.44418 -489.45114 -482.69446 -482.12518 -472.91122 -584.99316
 [5,] -521.91888 -517.17615 -522.66809 -527.67816 -517.12750 -588.88013
 [6,] -545.03223 -546.38904 -554.48999 -562.07605 -545.89795 -547.91302
 [7,] -559.46204 -585.55835 -578.27142 -571.27094 -585.74872 -560.74158
 [8,] -554.19928 -557.69684 -594.35352 -580.51929 -605.62512 -615.48499
 [9,] -555.03778 -556.01990 -588.26801 -595.99841 -617.70392 -595.45752
[10,] -560.21692 -559.78955 -567.53156 -591.15192 -590.92853 -591.28857
[11,] -567.83282 -563.15839 -564.91071 -574.02380 -599.34430 -608.23322
[12,] -567.38928 -563.20209 -566.43542 -580.13171 -578.73254 -585.21942
[13,] -565.16248 -564.51062 -569.18665 -569.02264 -573.35901 -575.22205
[14,] -536.49982 -546.75189 -554.32581 -564.32819 -568.27051 -569.81976
[15,] -523.35663 -533.21533 -541.35809 -551.28687 -560.82959 -566.59204
[16,] -513.43176 -523.50830 -533.54901 -543.55463 -553.61877 -562.00238
[17,] -503.64279 -513.91864 -524.73810 -535.54272 -546.39722 -556.30933
[18,] -494.44562 -505.01242 -516.51392 -528.08844 -539.68732 -550.74017
[19,] -487.06049 -499.13858 -510.34613 -520.83038 -532.86334 -544.91742
[20,] -493.01041 -521.34845 -516.43829 -515.65851 -525.91113 -538.54742
[21,] -474.65341 -413.58896 -503.86368 -510.05219 -518.37933 -531.84613
[22,] -462.24002 -446.33215 -493.74518 -494.83536 -508.73325 -525.75732
[23,] -453.10608 -474.58420 -483.54529 -481.23608 -499.72577 -517.80896
[24,] -423.92593 -448.97864 -467.77917 -475.92731 -490.39200 -508.47073
[25,] -379.32495 -412.56860 -444.28436 -465.24435 -480.96146 -499.12955
[26,] -226.92227 -274.87183 -410.69354 -444.09131 -466.13089 -490.81955
[27,]  -50.02471 -105.64297 -350.40359 -417.76956 -452.67239 -479.12888
[28,]  -47.63637  -74.09523 -254.56105 -331.38437 -369.97873 -462.07562
[29,]  -46.93361  -46.81386  -77.54355 -195.94827 -306.26028 -424.17984
[30,]  -47.52956  -47.48968  -46.53026  -66.46650 -240.72621 -377.28461
[31,]  -47.37996  -47.85404  -46.68084  -44.59521  -89.28553 -221.51520
[32,]  -47.71700  -48.86656  -49.06480  -45.88090  -45.29529  -61.80127
[33,]  -47.13033  -47.15281  -48.87066  -49.67877  -47.13442  -48.62513
[34,]  -49.65712  -50.36517  -51.97346  -51.06214  -49.63864  -48.83955
[35,]  -50.23021  -50.82928  -51.15164  -53.13643  -52.51905  -51.29715
[36,]  -51.75312  -51.48402  -52.45336  -53.76622  -53.47783  -52.14132
[37,]  -52.30513  -53.87512  -54.06743  -52.88977  -52.14413  -52.51340
[38,]  -54.29717  -54.52689  -53.98047  -53.00888  -52.31549  -53.66576
[39,]  -55.76011  -55.80247  -54.95944  -53.39045  -52.96547  -55.06516
[40,]  -55.96413  -56.56083  -56.45445  -52.57101  -54.02847  -53.69672
[41,]  -54.94338  -56.09620  -57.15283  -54.58710  -52.65528  -51.61332
[42,]  -53.35582  -54.85069  -56.21789  -54.88494  -51.11730  -51.02131
[43,]  -52.67295  -53.91396  -54.35271  -54.59995  -53.21534  -52.25859
[44,]  -52.97674  -54.52773  -55.97034  -55.21638  -56.15395  -54.87593
[45,]  -57.42783  -56.13081  -57.45288  -57.62678  -57.70240  -57.01257
[46,]  -58.86197  -57.43401  -58.89177  -58.45343  -57.71016  -56.83506
[47,]  -58.34122  -58.22562  -58.45030  -59.03542  -57.91507  -56.75404
[48,]  -57.64410  -58.39253  -58.47825  -58.92620  -58.36731  -57.46193
[49,]  -61.51680  -59.85488  -58.61131  -59.83361  -60.07402  -58.81471
[50,]  -63.52221  -60.98438  -59.33612  -57.43310  -58.55594  -58.99854
[51,]  -65.76929  -62.24868  -60.48670  -58.35417  -54.57613  -55.76073
[52,]  -66.85337  -64.63028  -61.78931  -60.17905  -56.99543  -55.12241
[53,]  -67.67023  -66.95071  -63.02867  -62.02649  -60.19859  -57.01142
[54,]  -65.37690  -67.40295  -65.85297  -62.96300  -63.18975  -61.68579
[55,]  -81.60362  -67.60578  -67.66834  -65.33005  -64.01492  -62.44563
[56,] -117.57903  -74.37608  -67.21856  -66.38740  -63.87244  -61.86194
[57,] -135.63564  -77.30428  -68.07609  -67.95634  -65.88824  -63.62090
[58,] -139.19124  -79.35333  -70.36623  -67.68470  -66.96400  -64.24565
[59,] -162.66832 -108.26692  -91.44691  -72.54286  -66.67425  -64.50044
[60,] -158.31351 -123.03402 -115.92579  -85.12228  -69.62889  -64.89153
[61,] -139.49213 -125.74489 -111.04307  -74.73090  -68.18118  -65.39484
[62,] -186.42577 -152.70923 -119.22874  -80.96140  -67.95586  -66.94002
[63,] -162.91165 -131.71207 -122.27127  -87.02979  -69.66464  -66.73875
[64,] -194.42503 -131.79346 -124.35803  -89.19196  -67.64388  -64.74947
[65,] -233.03882 -143.14693 -124.78682  -88.23712  -67.09879  -64.29166
[66,] -248.10519 -158.05951 -135.30624  -92.90912  -66.84526  -62.42471
[67,] -286.84637 -213.47986 -124.27324  -93.86344  -68.16687  -59.96154
[68,] -272.67734 -178.87300 -114.56714  -89.00833  -72.75038  -62.00436
[69,] -285.73480 -283.05060 -152.23318  -93.86857  -76.39921  -63.84467
[70,] -254.50862 -302.13751 -143.70790  -93.92384  -76.41647  -63.67102
[71,] -285.30170 -280.15576 -180.85345  -98.22380  -72.63946  -63.60277
[72,] -370.46960 -321.42041 -154.43433 -109.35487  -72.49550  -63.25690
[73,] -418.65387 -339.70297 -215.90521 -123.15936  -79.35308  -64.92056
[74,] -488.31989 -351.45401 -222.08731 -138.72871  -92.72556  -66.91824
[75,] -550.23615 -278.92731 -202.95209 -143.45000 -111.08502  -73.33194
[76,] -620.22162 -283.91876 -213.51695 -158.23906 -129.64401  -88.16257
[77,] -659.20300 -543.47003 -281.36081 -235.59903 -150.46698 -111.49506
[78,] -839.45459 -751.04340 -668.66199 -541.41138 -290.64072 -140.58827
[79,] -726.68494 -686.73114 -710.39899 -580.70660 -441.40036 -202.01907
[80,] -530.10431 -549.85144 -669.43079 -410.59027 -277.42780 -176.51562
[81,] -499.75226 -529.45135 -605.49292 -492.98828 -205.69801 -168.50520
[82,] -493.74069 -491.70169 -535.36676 -441.08139 -237.60272 -164.46008
[83,] -486.51413 -483.94839 -478.19824 -414.99631 -241.42139 -156.62009
           [,37]      [,38]       [,39]       [,40]       [,41]       [,42]
 [1,] -580.42609 -558.86853 -538.953186 -529.725281 -553.561768 -574.642944
 [2,] -594.11658 -584.23132 -557.396362 -549.674988 -556.536316 -560.726562
 [3,] -607.59296 -585.11023 -556.507446 -572.561829 -580.414551 -555.739014
 [4,] -607.03540 -584.88312 -558.461792 -545.384338 -556.124573 -558.519409
 [5,] -604.09271 -578.24384 -569.594299 -565.916382 -547.000122 -550.466797
 [6,] -616.33429 -596.73065 -574.777893 -573.409302 -566.137817 -586.148865
 [7,] -601.94196 -596.88660 -571.977173 -572.641235 -583.154602 -561.546875
 [8,] -632.09845 -623.78949 -593.138306 -603.107117 -593.008057 -555.309631
 [9,] -630.84668 -643.83008 -631.085510 -599.083984 -600.546753 -588.738647
[10,] -603.63330 -615.45306 -596.593567 -615.028015 -600.688721 -593.236389
[11,] -583.28400 -575.42871 -578.284973 -583.787292 -580.502747 -582.299866
[12,] -583.78613 -580.06482 -581.198608 -585.439392 -580.923218 -578.641602
[13,] -585.30640 -590.88324 -582.280640 -602.547913 -591.166199 -578.091492
[14,] -577.47021 -589.29950 -588.255188 -593.053833 -586.478577 -577.631287
[15,] -573.04034 -581.65997 -589.140930 -590.290161 -587.484558 -581.216003
[16,] -570.09229 -579.21552 -587.423340 -591.855835 -590.737305 -585.900452
[17,] -566.50470 -576.55963 -586.423645 -592.498718 -593.633423 -590.336426
[18,] -561.63239 -572.54834 -584.736633 -592.953369 -597.043518 -596.239136
[19,] -556.16833 -568.66150 -582.190918 -593.216736 -600.170105 -601.569641
[20,] -551.36633 -564.31024 -578.969727 -592.613770 -601.054321 -606.196228
[21,] -546.49103 -561.03772 -575.918091 -590.484924 -602.355469 -609.198975
[22,] -541.93079 -556.35986 -572.175232 -588.047607 -602.082031 -611.046692
[23,] -534.81256 -551.21643 -568.826965 -585.205261 -600.016174 -613.499573
[24,] -527.67358 -546.19775 -564.811218 -581.283081 -598.667297 -614.133240
[25,] -521.66437 -541.38776 -559.867310 -578.717468 -597.383179 -613.652527
[26,] -514.95386 -536.08936 -556.462341 -575.507874 -594.199402 -612.064087
[27,] -506.81757 -531.51837 -551.409485 -569.330872 -590.247559 -609.230103
[28,] -496.66699 -521.96283 -542.190063 -563.480225 -585.730896 -604.235718
[29,] -478.28534 -511.15991 -536.274353 -560.603760 -583.291809 -603.864929
[30,] -443.90771 -479.79745 -515.304810 -552.856079 -580.908813 -608.386658
[31,] -373.14615 -433.86957 -490.873810 -538.979248 -568.660217 -596.379761
[32,] -249.70303 -277.84866 -439.601440 -523.893066 -553.814514 -581.113342
[33,]  -80.64491  -81.00706 -361.136139 -497.266388 -538.123840 -575.886536
[34,]  -48.76790  -66.52509 -298.902863 -448.311127 -511.751617 -565.265930
[35,]  -48.67827  -55.06482 -237.494736 -354.329651 -464.143158 -553.840088
[36,]  -51.86807  -48.66278  -60.752163  -83.819077 -316.896698 -524.138550
[37,]  -53.72858  -50.80358  -48.992306  -55.650822 -208.363434 -497.691254
[38,]  -53.81502  -52.35797  -50.183865  -51.403496 -174.001251 -436.840118
[39,]  -54.11197  -54.30547  -53.209167  -52.732826  -64.679985 -260.390594
[40,]  -54.11914  -53.57658  -53.425957  -54.921722  -57.540714 -119.634384
[41,]  -51.71714  -52.85898  -56.517475  -58.086277  -59.565712  -69.640823
[42,]  -51.80299  -54.47068  -56.076004  -59.860386  -62.420292  -64.030960
[43,]  -52.46367  -53.76317  -55.715588  -62.509201  -64.179550  -66.291115
[44,]  -54.32922  -53.60020  -55.959099  -61.309113  -63.688198  -70.128777
[45,]  -53.87439  -52.57767  -55.386986  -60.751549  -65.790398  -76.034752
[46,]  -54.74291  -55.07625  -55.311909  -60.411324  -69.860245  -84.922043
[47,]  -56.33263  -57.33551  -58.088398  -63.043217  -72.897423  -94.020142
[48,]  -57.92621  -59.04460  -61.204559  -64.506157  -68.916435  -82.323524
[49,]  -58.95625  -60.04821  -62.783592  -63.979176  -68.254059  -81.818810
[50,]  -58.80664  -59.56161  -61.774418  -64.388954  -68.646919  -81.655548
[51,]  -58.79540  -60.38292  -61.345715  -62.918083  -68.316490  -80.035622
[52,]  -56.42428  -60.71104  -62.094280  -61.084381  -66.508324  -79.243492
[53,]  -55.11968  -56.37821  -60.614796  -62.968937  -65.377121  -81.457039
[54,]  -52.77202  -51.73065  -58.412621  -61.751926  -65.422592  -85.917923
[55,]  -57.78695  -53.93943  -56.335445  -60.406349  -65.893242  -83.389732
[56,]  -59.22940  -57.72929  -56.467018  -60.073547  -64.998085  -83.809906
[57,]  -61.94829  -58.12542  -56.654411  -59.315865  -62.480583  -82.227394
[58,]  -64.45221  -61.42062  -56.424347  -58.573025  -62.453308  -75.616333
[59,]  -64.57874  -63.42424  -60.015865  -60.329613  -60.191753  -67.906693
[60,]  -64.48643  -62.99227  -61.309860  -60.546402  -57.053406  -61.451805
[61,]  -64.31902  -62.21677  -60.315536  -60.087414  -56.285328  -58.051285
[62,]  -64.34727  -61.46146  -57.360977  -57.742718  -55.916897  -55.580696
[63,]  -63.99665  -58.85192  -51.634724  -48.247429  -48.869965  -55.264229
[64,]  -62.33754  -53.90091  -45.523369  -37.244701  -34.727367  -39.238598
[65,]  -59.23868  -48.21296  -38.044724  -31.415121  -29.018927  -28.692228
[66,]  -53.56468  -41.42820  -32.677143  -23.904112  -23.750217  -26.725508
[67,]  -51.43732  -37.15000  -26.798273  -10.060803  -13.360324  -20.499842
[68,]  -50.44241  -33.22186  -22.908731    2.276553   -4.890281   -7.734631
[69,]  -46.88630  -28.26728  -19.308088   15.997235   20.735491   18.933016
[70,]  -43.22123  -26.10371  -17.863640   34.975384   42.659035   42.332523
[71,]  -39.60544  -24.02327   36.936966   56.066082   67.019951   68.982056
[72,]  -38.89407  -21.34929   53.592354   77.487541   92.346733   96.924057
[73,]  -37.83680  -14.47843   -2.442015   99.882591  119.992119  128.166565
[74,]  -40.61626  -13.49005   -2.483921  119.495842  144.366989  156.137970
[75,]  -42.17392  -14.34461   -3.076307  135.851044  165.607330  180.975128
[76,]  -46.23605  -14.76359   -2.774979  149.911697  184.408813  203.700638
[77,]  -54.50991  -14.66951   -2.514626  161.831299  201.588852  224.476013
[78,]  -68.56560  -16.47658   -2.357302  170.511856  214.818436  240.977600
[79,]  -78.06364  -21.35255   -1.888812  175.416534  221.522141  249.806015
[80,]  -88.80368  -26.25317   -1.586000  174.086624  220.873932  249.644165
[81,]  -95.72540  -29.71137   -1.526658  166.097198  211.548981  239.505676
[82,]  -99.41103  -32.24469   -1.435843  153.017471  196.834152  223.483826
[83,]  -92.93002  -33.00365   -1.395207  132.580200  172.490677  197.340439
            [,43]       [,44]       [,45]       [,46]       [,47]
 [1,] -574.615540 -531.344849 -551.042969 -538.067444 -543.651123
 [2,] -545.093628 -549.953125 -550.881226 -530.243774 -556.658691
 [3,] -542.972778 -535.690002 -542.692627 -560.299011 -565.494324
 [4,] -556.140442 -545.890259 -541.756775 -547.410828 -554.662598
 [5,] -539.902771 -542.017639 -555.070190 -550.319153 -544.729370
 [6,] -555.258667 -548.567871 -564.074768 -566.156067 -541.732910
 [7,] -582.562073 -561.932373 -544.688049 -535.668274 -534.287537
 [8,] -562.544739 -550.920715 -539.851685 -532.995239 -529.184204
 [9,] -586.314270 -572.926575 -549.160583 -535.004456 -531.087769
[10,] -569.797546 -566.722900 -549.586365 -539.028015 -536.961365
[11,] -568.846558 -555.129639 -548.825439 -544.112732 -542.835266
[12,] -565.785706 -555.215759 -550.207581 -548.714661 -550.049744
[13,] -567.323181 -559.430237 -555.397156 -556.075195 -559.905273
[14,] -570.109192 -564.462341 -562.418579 -565.483887 -570.741821
[15,] -575.103943 -570.746033 -570.276794 -574.872925 -582.635376
[16,] -580.109619 -576.763306 -578.562256 -585.669373 -593.208252
[17,] -585.515015 -585.270264 -588.148743 -595.217285 -603.876709
[18,] -591.312317 -593.080627 -595.687195 -604.403015 -613.258362
[19,] -598.582336 -599.921570 -603.342529 -613.562561 -620.151917
[20,] -604.714233 -607.180603 -612.636353 -621.730713 -623.369629
[21,] -610.942627 -614.015320 -621.153076 -627.067505 -626.481018
[22,] -616.147034 -620.490784 -626.911194 -632.511475 -629.805603
