Date and Time (UTC),Receiver,Transmitter,Station Name
4/23/13 8:53,102203,37942,Diamondhead 3m
4/23/13 9:01,102203,37942,Diamondhead 3m
4/23/13 9:05,102203,37942,Diamondhead 3m
4/23/13 9:12,102203,37942,Diamondhead 3m
4/23/13 9:15,102203,37942,Diamondhead 3m
4/23/13 9:18,102203,37942,Diamondhead 3m
4/23/13 9:22,102203,37942,Diamondhead 3m
4/23/13 9:26,102203,37942,Diamondhead 3m
4/23/13 9:30,102203,37942,Diamondhead 3m
4/23/13 9:42,102203,37942,Diamondhead 3m
4/23/13 9:46,102203,37942,Diamondhead 3m
4/23/13 9:50,102203,37942,Diamondhead 3m
4/23/13 9:53,102203,37942,Diamondhead 3m
4/23/13 9:57,102203,37942,Diamondhead 3m
4/23/13 10:00,102203,37942,Diamondhead 3m
4/23/13 10:04,102203,37942,Diamondhead 3m
4/23/13 10:06,102203,37942,Diamondhead 3m
4/23/13 10:08,102203,37942,Diamondhead 3m
4/23/13 10:14,102203,37942,Diamondhead 3m
4/23/13 10:16,102203,37942,Diamondhead 3m
4/23/13 10:19,102203,37942,Diamondhead 3m
4/23/13 10:23,102203,37942,Diamondhead 3m
4/23/13 10:28,102203,37942,Diamondhead 3m
4/23/13 10:31,102203,37942,Diamondhead 3m
4/23/13 10:33,102203,37942,Diamondhead 3m
4/23/13 10:36,102203,37942,Diamondhead 3m
4/23/13 10:47,102203,37942,Diamondhead 3m
4/23/13 10:50,102203,37942,Diamondhead 3m
4/23/13 11:00,102203,37942,Diamondhead 3m
4/23/13 11:03,102203,37942,Diamondhead 3m
4/23/13 11:07,102203,37942,Diamondhead 3m
4/23/13 11:11,102203,37942,Diamondhead 3m
4/23/13 11:15,102203,37942,Diamondhead 3m
4/23/13 11:18,102203,37942,Diamondhead 3m
4/23/13 11:21,102203,37942,Diamondhead 3m
4/23/13 11:23,102203,37942,Diamondhead 3m
4/23/13 11:26,102203,37942,Diamondhead 3m
4/23/13 11:29,102203,37942,Diamondhead 3m
4/23/13 11:31,102203,37942,Diamondhead 3m
4/23/13 11:35,102203,37942,Diamondhead 3m
4/23/13 11:38,102203,37942,Diamondhead 3m
4/23/13 11:42,102203,37942,Diamondhead 3m
4/23/13 11:46,102203,37942,Diamondhead 3m
4/23/13 11:49,102203,37942,Diamondhead 3m
4/23/13 11:52,102203,37942,Diamondhead 3m
4/23/13 11:55,102203,37942,Diamondhead 3m
4/23/13 11:58,102203,37942,Diamondhead 3m
4/23/13 12:01,102203,37942,Diamondhead 3m
4/23/13 12:04,102203,37942,Diamondhead 3m
4/23/13 12:07,102203,37942,Diamondhead 3m
4/23/13 12:09,102203,37942,Diamondhead 3m
4/23/13 12:11,102203,37942,Diamondhead 3m
4/23/13 12:14,102203,37942,Diamondhead 3m
4/23/13 12:17,102203,37942,Diamondhead 3m
4/23/13 12:22,102203,37942,Diamondhead 3m
4/23/13 12:29,102203,37942,Diamondhead 3m
4/23/13 12:32,102203,37942,Diamondhead 3m
4/23/13 12:36,102203,37942,Diamondhead 3m
4/23/13 12:38,102203,37942,Diamondhead 3m
4/23/13 12:41,102203,37942,Diamondhead 3m
4/23/13 12:56,102203,37942,Diamondhead 3m
4/23/13 12:58,102203,37942,Diamondhead 3m
4/23/13 13:00,102203,37942,Diamondhead 3m
4/23/13 13:07,102203,37942,Diamondhead 3m
4/23/13 13:10,102203,37942,Diamondhead 3m
4/23/13 13:12,102203,37942,Diamondhead 3m
4/23/13 13:19,102203,37942,Diamondhead 3m
4/23/13 13:22,102203,37942,Diamondhead 3m
4/23/13 13:24,102203,37942,Diamondhead 3m
4/23/13 13:27,102203,37942,Diamondhead 3m
4/23/13 13:33,102203,37942,Diamondhead 3m
4/23/13 13:44,102203,37942,Diamondhead 3m
4/23/13 13:48,102203,37942,Diamondhead 3m
4/23/13 13:51,102203,37942,Diamondhead 3m
4/23/13 13:54,102203,37942,Diamondhead 3m
4/23/13 13:58,102203,37942,Diamondhead 3m
4/23/13 14:05,102203,37942,Diamondhead 3m
4/23/13 14:09,102203,37942,Diamondhead 3m
4/23/13 14:12,102203,37942,Diamondhead 3m
4/23/13 14:16,102203,37942,Diamondhead 3m
4/23/13 14:18,102203,37942,Diamondhead 3m
4/23/13 14:20,102203,37942,Diamondhead 3m
4/23/13 14:24,102203,37942,Diamondhead 3m
4/23/13 14:26,102203,37942,Diamondhead 3m
4/23/13 14:29,102203,37942,Diamondhead 3m
4/23/13 14:33,102203,37942,Diamondhead 3m
4/23/13 14:37,102203,37942,Diamondhead 3m
4/23/13 14:40,102203,37942,Diamondhead 3m
4/23/13 14:42,102203,37942,Diamondhead 3m
4/23/13 14:44,102203,37942,Diamondhead 3m
4/23/13 14:47,102203,37942,Diamondhead 3m
4/23/13 14:52,102203,37942,Diamondhead 3m
4/23/13 14:54,102203,37942,Diamondhead 3m
4/23/13 14:57,102203,37942,Diamondhead 3m
4/23/13 15:03,102203,37942,Diamondhead 3m
4/23/13 15:06,102203,37942,Diamondhead 3m
4/23/13 15:08,102203,37942,Diamondhead 3m
4/23/13 15:10,102203,37942,Diamondhead 3m
4/23/13 15:13,102203,37942,Diamondhead 3m
4/23/13 15:17,102203,37942,Diamondhead 3m
4/23/13 15:20,102203,37942,Diamondhead 3m
4/23/13 15:24,102203,37942,Diamondhead 3m
4/23/13 15:31,102203,37942,Diamondhead 3m
4/23/13 15:35,102203,37942,Diamondhead 3m
4/23/13 15:40,102203,37942,Diamondhead 3m
4/23/13 15:44,102203,37942,Diamondhead 3m
4/23/13 15:52,102203,37942,Diamondhead 3m
4/23/13 15:55,102203,37942,Diamondhead 3m
4/23/13 15:58,102203,37942,Diamondhead 3m
4/23/13 16:00,102203,37942,Diamondhead 3m
4/23/13 16:04,102203,37942,Diamondhead 3m
4/23/13 16:09,102203,37942,Diamondhead 3m
4/23/13 16:12,102203,37942,Diamondhead 3m
4/23/13 16:14,102203,37942,Diamondhead 3m
4/23/13 16:18,102203,37942,Diamondhead 3m
4/23/13 16:20,102203,37942,Diamondhead 3m
4/23/13 16:23,102203,37942,Diamondhead 3m
4/23/13 16:27,102203,37942,Diamondhead 3m
4/23/13 16:31,102203,37942,Diamondhead 3m
4/23/13 16:41,102203,37942,Diamondhead 3m
4/23/13 16:45,102203,37942,Diamondhead 3m
4/23/13 16:48,102203,37942,Diamondhead 3m
4/23/13 16:52,102203,37942,Diamondhead 3m
4/23/13 16:55,102203,37942,Diamondhead 3m
4/23/13 16:58,102203,37942,Diamondhead 3m
4/23/13 17:05,102203,37942,Diamondhead 3m
4/23/13 17:07,102203,37942,Diamondhead 3m
4/23/13 17:09,102203,37942,Diamondhead 3m
4/23/13 17:12,102203,37942,Diamondhead 3m
4/23/13 17:15,102203,37942,Diamondhead 3m
4/23/13 17:18,102203,37942,Diamondhead 3m
4/23/13 17:21,102203,37942,Diamondhead 3m
4/23/13 17:23,102203,37942,Diamondhead 3m
4/23/13 17:31,102203,37942,Diamondhead 3m
4/23/13 17:35,102203,37942,Diamondhead 3m
4/23/13 17:39,102203,37942,Diamondhead 3m
4/23/13 17:43,102203,37942,Diamondhead 3m
4/23/13 17:48,102203,37942,Diamondhead 3m
4/23/13 17:52,102203,37942,Diamondhead 3m
4/23/13 17:54,102203,37942,Diamondhead 3m
4/23/13 17:59,102203,37942,Diamondhead 3m
4/23/13 18:07,102203,37942,Diamondhead 3m
4/23/13 18:10,102203,37942,Diamondhead 3m
4/23/13 18:12,102203,37942,Diamondhead 3m
4/23/13 18:15,102203,37942,Diamondhead 3m
4/23/13 18:18,102203,37942,Diamondhead 3m
4/23/13 18:24,102203,37942,Diamondhead 3m
4/23/13 18:27,102203,37942,Diamondhead 3m
4/23/13 18:29,102203,37942,Diamondhead 3m
4/23/13 18:33,102203,37942,Diamondhead 3m
4/23/13 18:36,102203,37942,Diamondhead 3m
4/23/13 18:39,102203,37942,Diamondhead 3m
4/23/13 18:43,102203,37942,Diamondhead 3m
4/23/13 18:45,102203,37942,Diamondhead 3m
4/23/13 18:48,102203,37942,Diamondhead 3m
4/23/13 18:52,102203,37942,Diamondhead 3m
4/23/13 19:00,102203,37942,Diamondhead 3m
4/23/13 19:06,102203,37942,Diamondhead 3m
4/23/13 19:09,102203,37942,Diamondhead 3m
4/23/13 19:12,102203,37942,Diamondhead 3m
4/23/13 19:16,102203,37942,Diamondhead 3m
4/23/13 19:19,102203,37942,Diamondhead 3m
4/23/13 19:23,102203,37942,Diamondhead 3m
4/23/13 19:26,102203,37942,Diamondhead 3m
4/23/13 19:29,102203,37942,Diamondhead 3m
4/23/13 19:31,102203,37942,Diamondhead 3m
4/23/13 19:34,102203,37942,Diamondhead 3m
4/23/13 19:36,102203,37942,Diamondhead 3m
4/23/13 19:39,102203,37942,Diamondhead 3m
4/23/13 19:41,102203,37942,Diamondhead 3m
4/23/13 19:43,102203,37942,Diamondhead 3m
4/23/13 19:45,102203,37942,Diamondhead 3m
4/23/13 19:50,102203,37942,Diamondhead 3m
4/23/13 19:55,102203,37942,Diamondhead 3m
4/23/13 19:57,102203,37942,Diamondhead 3m
4/23/13 20:04,102203,37942,Diamondhead 3m
4/23/13 20:11,102203,37942,Diamondhead 3m
4/23/13 20:22,102203,37942,Diamondhead 3m
4/23/13 20:25,102203,37942,Diamondhead 3m
4/23/13 20:29,102203,37942,Diamondhead 3m
4/23/13 20:32,102203,37942,Diamondhead 3m
4/23/13 20:34,102203,37942,Diamondhead 3m
4/23/13 20:36,102203,37942,Diamondhead 3m
4/23/13 20:38,102203,37942,Diamondhead 3m
4/23/13 20:41,102203,37942,Diamondhead 3m
4/23/13 20:44,102203,37942,Diamondhead 3m
4/23/13 20:46,102203,37942,Diamondhead 3m
4/23/13 20:48,102203,37942,Diamondhead 3m
4/23/13 20:51,102203,37942,Diamondhead 3m
4/23/13 20:55,102203,37942,Diamondhead 3m
4/23/13 20:59,102203,37942,Diamondhead 3m
4/23/13 21:01,102203,37942,Diamondhead 3m
4/23/13 21:05,102203,37942,Diamondhead 3m
4/23/13 21:08,102203,37942,Diamondhead 3m
4/23/13 21:10,102203,37942,Diamondhead 3m
4/23/13 21:13,102203,37942,Diamondhead 3m
4/23/13 21:16,102203,37942,Diamondhead 3m
4/23/13 21:23,102203,37942,Diamondhead 3m
4/23/13 21:25,102203,37942,Diamondhead 3m
4/23/13 21:29,102203,37942,Diamondhead 3m
4/23/13 21:31,102203,37942,Diamondhead 3m
4/23/13 21:34,102203,37942,Diamondhead 3m
4/23/13 21:37,102203,37942,Diamondhead 3m
4/23/13 21:39,102203,37942,Diamondhead 3m
4/23/13 21:45,102203,37942,Diamondhead 3m
4/23/13 21:49,102203,37942,Diamondhead 3m
4/23/13 21:52,102203,37942,Diamondhead 3m
4/23/13 22:04,102203,37942,Diamondhead 3m
4/23/13 22:10,102203,37942,Diamondhead 3m
4/23/13 22:13,102203,37942,Diamondhead 3m
4/23/13 22:16,102203,37942,Diamondhead 3m
4/23/13 22:20,102203,37942,Diamondhead 3m
4/23/13 22:22,102203,37942,Diamondhead 3m
4/23/13 22:25,102203,37942,Diamondhead 3m
4/23/13 22:27,102203,37942,Diamondhead 3m
4/23/13 22:29,102203,37942,Diamondhead 3m
4/23/13 22:32,102203,37942,Diamondhead 3m
4/23/13 22:34,102203,37942,Diamondhead 3m
4/23/13 22:38,102203,37942,Diamondhead 3m
4/23/13 22:40,102203,37942,Diamondhead 3m
4/23/13 22:44,102203,37942,Diamondhead 3m
4/23/13 22:50,102203,37942,Diamondhead 3m
4/23/13 22:52,102203,37942,Diamondhead 3m
4/23/13 22:55,102203,37942,Diamondhead 3m
4/23/13 23:01,102203,37942,Diamondhead 3m
4/23/13 23:05,102203,37942,Diamondhead 3m
4/23/13 23:08,102203,37942,Diamondhead 3m
4/23/13 23:10,102203,37942,Diamondhead 3m
4/23/13 23:12,102203,37942,Diamondhead 3m
4/23/13 23:18,102203,37942,Diamondhead 3m
4/23/13 23:21,102203,37942,Diamondhead 3m
4/23/13 23:24,102203,37942,Diamondhead 3m
4/23/13 23:26,102203,37942,Diamondhead 3m
4/23/13 23:29,102203,37942,Diamondhead 3m
4/23/13 23:33,102203,37942,Diamondhead 3m
4/23/13 23:36,102203,37942,Diamondhead 3m
4/23/13 23:38,102203,37942,Diamondhead 3m
4/23/13 23:44,102203,37942,Diamondhead 3m
4/23/13 23:46,102203,37942,Diamondhead 3m
4/23/13 23:49,102203,37942,Diamondhead 3m
4/23/13 23:54,102203,37942,Diamondhead 3m
4/23/13 23:58,102203,37942,Diamondhead 3m
4/24/13 0:01,102203,37942,Diamondhead 3m
4/24/13 0:05,102203,37942,Diamondhead 3m
4/24/13 0:08,102203,37942,Diamondhead 3m
4/24/13 0:15,102203,37942,Diamondhead 3m
4/24/13 0:19,102203,37942,Diamondhead 3m
4/24/13 0:22,102203,37942,Diamondhead 3m
4/24/13 0:25,102203,37942,Diamondhead 3m
4/24/13 0:28,102203,37942,Diamondhead 3m
4/24/13 0:31,102203,37942,Diamondhead 3m
4/24/13 0:36,102203,37942,Diamondhead 3m
4/24/13 0:40,102203,37942,Diamondhead 3m
4/24/13 0:44,102203,37942,Diamondhead 3m
4/24/13 0:55,102203,37942,Diamondhead 3m
4/24/13 0:58,102203,37942,Diamondhead 3m
4/24/13 1:02,102203,37942,Diamondhead 3m
4/24/13 1:04,102203,37942,Diamondhead 3m
4/24/13 1:06,102203,37942,Diamondhead 3m
4/24/13 1:13,102203,37942,Diamondhead 3m
4/24/13 1:17,102203,37942,Diamondhead 3m
4/24/13 1:20,102203,37942,Diamondhead 3m
4/24/13 1:23,102203,37942,Diamondhead 3m
4/24/13 1:26,102203,37942,Diamondhead 3m
4/24/13 1:30,102203,37942,Diamondhead 3m
4/24/13 1:37,102203,37942,Diamondhead 3m
4/24/13 1:40,102203,37942,Diamondhead 3m
4/24/13 1:48,102203,37942,Diamondhead 3m
4/24/13 1:52,102203,37942,Diamondhead 3m
4/24/13 1:55,102203,37942,Diamondhead 3m
4/24/13 1:58,102203,37942,Diamondhead 3m
4/24/13 2:04,102203,37942,Diamondhead 3m
4/24/13 2:07,102203,37942,Diamondhead 3m
4/24/13 2:09,102203,37942,Diamondhead 3m
4/24/13 2:14,102203,37942,Diamondhead 3m
4/24/13 2:21,102203,37942,Diamondhead 3m
4/24/13 2:24,102203,37942,Diamondhead 3m
4/24/13 2:27,102203,37942,Diamondhead 3m
4/24/13 2:31,102203,37942,Diamondhead 3m
4/24/13 2:38,102203,37942,Diamondhead 3m
4/24/13 2:41,102203,37942,Diamondhead 3m
4/24/13 2:44,102203,37942,Diamondhead 3m
4/24/13 2:46,102203,37942,Diamondhead 3m
4/24/13 2:50,102203,37942,Diamondhead 3m
4/24/13 2:53,102203,37942,Diamondhead 3m
4/24/13 2:56,102203,37942,Diamondhead 3m
4/24/13 3:01,102203,37942,Diamondhead 3m
4/24/13 3:05,102203,37942,Diamondhead 3m
4/24/13 3:08,102203,37942,Diamondhead 3m
4/24/13 3:13,102203,37942,Diamondhead 3m
4/24/13 3:17,102203,37942,Diamondhead 3m
4/24/13 3:19,102203,37942,Diamondhead 3m
4/24/13 3:26,102203,37942,Diamondhead 3m
4/24/13 3:28,102203,37942,Diamondhead 3m
4/24/13 3:31,102203,37942,Diamondhead 3m
4/24/13 3:34,102203,37942,Diamondhead 3m
4/24/13 3:38,102203,37942,Diamondhead 3m
4/24/13 3:41,102203,37942,Diamondhead 3m
4/24/13 3:53,102203,37942,Diamondhead 3m
4/24/13 3:56,102203,37942,Diamondhead 3m
4/24/13 4:00,102203,37942,Diamondhead 3m
4/24/13 4:03,102203,37942,Diamondhead 3m
4/24/13 4:07,102203,37942,Diamondhead 3m
4/24/13 4:11,102203,37942,Diamondhead 3m
4/24/13 4:14,102203,37942,Diamondhead 3m
4/24/13 4:17,102203,37942,Diamondhead 3m
4/24/13 4:19,102203,37942,Diamondhead 3m
4/24/13 4:24,102203,37942,Diamondhead 3m
4/24/13 4:26,102203,37942,Diamondhead 3m
4/24/13 4:30,102203,37942,Diamondhead 3m
4/24/13 4:37,102203,37942,Diamondhead 3m
4/24/13 4:40,102203,37942,Diamondhead 3m
4/24/13 4:46,102203,37942,Diamondhead 3m
4/24/13 4:49,102203,37942,Diamondhead 3m
4/24/13 4:55,102203,37942,Diamondhead 3m
4/24/13 5:00,102203,37942,Diamondhead 3m
4/24/13 5:04,102203,37942,Diamondhead 3m
4/24/13 5:08,102203,37942,Diamondhead 3m
4/24/13 5:12,102203,37942,Diamondhead 3m
4/24/13 5:15,102203,37942,Diamondhead 3m
4/24/13 5:20,102203,37942,Diamondhead 3m
4/24/13 5:22,102203,37942,Diamondhead 3m
4/24/13 5:24,102203,37942,Diamondhead 3m
4/24/13 5:26,102203,37942,Diamondhead 3m
4/24/13 5:29,102203,37942,Diamondhead 3m
4/24/13 5:34,102203,37942,Diamondhead 3m
4/24/13 5:36,102203,37942,Diamondhead 3m
4/24/13 5:38,102203,37942,Diamondhead 3m
4/24/13 5:41,102203,37942,Diamondhead 3m
4/24/13 5:43,102203,37942,Diamondhead 3m
4/24/13 5:47,102203,37942,Diamondhead 3m
4/24/13 5:50,102203,37942,Diamondhead 3m
4/24/13 5:55,102203,37942,Diamondhead 3m
4/24/13 5:57,102203,37942,Diamondhead 3m
4/24/13 6:00,102203,37942,Diamondhead 3m
4/24/13 6:03,102203,37942,Diamondhead 3m
4/24/13 6:06,102203,37942,Diamondhead 3m
4/24/13 6:10,102203,37942,Diamondhead 3m
4/24/13 6:14,102203,37942,Diamondhead 3m
4/24/13 6:18,102203,37942,Diamondhead 3m
4/24/13 6:22,102203,37942,Diamondhead 3m
4/24/13 6:25,102203,37942,Diamondhead 3m
4/24/13 6:27,102203,37942,Diamondhead 3m
4/24/13 6:30,102203,37942,Diamondhead 3m
4/24/13 6:33,102203,37942,Diamondhead 3m
4/24/13 6:40,102203,37942,Diamondhead 3m
4/24/13 6:43,102203,37942,Diamondhead 3m
4/24/13 6:46,102203,37942,Diamondhead 3m
4/24/13 6:51,102203,37942,Diamondhead 3m
4/24/13 6:54,102203,37942,Diamondhead 3m
4/24/13 6:56,102203,37942,Diamondhead 3m
4/24/13 7:01,102203,37942,Diamondhead 3m
4/24/13 7:03,102203,37942,Diamondhead 3m
4/24/13 7:06,102203,37942,Diamondhead 3m
4/24/13 7:09,102203,37942,Diamondhead 3m
4/24/13 7:12,102203,37942,Diamondhead 3m
4/24/13 7:16,102203,37942,Diamondhead 3m
4/24/13 7:21,102203,37942,Diamondhead 3m
4/24/13 7:25,102203,37942,Diamondhead 3m
4/24/13 7:28,102203,37942,Diamondhead 3m
4/24/13 7:31,102203,37942,Diamondhead 3m
4/24/13 7:36,102203,37942,Diamondhead 3m
4/24/13 7:40,102203,37942,Diamondhead 3m
4/24/13 7:47,102203,37942,Diamondhead 3m
4/24/13 7:53,102203,37942,Diamondhead 3m
4/24/13 7:55,102203,37942,Diamondhead 3m
4/24/13 7:58,102203,37942,Diamondhead 3m
4/24/13 8:02,102203,37942,Diamondhead 3m
4/24/13 8:05,102203,37942,Diamondhead 3m
4/24/13 8:08,102203,37942,Diamondhead 3m
4/24/13 8:11,102203,37942,Diamondhead 3m
4/24/13 8:13,102203,37942,Diamondhead 3m
4/24/13 8:15,102203,37942,Diamondhead 3m
4/24/13 8:18,102203,37942,Diamondhead 3m
4/24/13 8:25,102203,37942,Diamondhead 3m
4/24/13 8:28,102203,37942,Diamondhead 3m
4/24/13 8:31,102203,37942,Diamondhead 3m
4/24/13 8:33,102203,37942,Diamondhead 3m
4/24/13 8:35,102203,37942,Diamondhead 3m
4/24/13 8:38,102203,37942,Diamondhead 3m
4/24/13 8:41,102203,37942,Diamondhead 3m
4/24/13 8:45,102203,37942,Diamondhead 3m
4/24/13 8:49,102203,37942,Diamondhead 3m
4/24/13 8:52,102203,37942,Diamondhead 3m
4/24/13 8:55,102203,37942,Diamondhead 3m
4/24/13 8:57,102203,37942,Diamondhead 3m
4/24/13 9:00,102203,37942,Diamondhead 3m
4/24/13 9:02,102203,37942,Diamondhead 3m
4/24/13 9:05,102203,37942,Diamondhead 3m
4/24/13 9:13,102203,37942,Diamondhead 3m
4/24/13 9:17,102203,37942,Diamondhead 3m
4/24/13 9:21,102203,37942,Diamondhead 3m
4/24/13 9:26,102203,37942,Diamondhead 3m
4/24/13 9:32,102203,37942,Diamondhead 3m
4/24/13 9:34,102203,37942,Diamondhead 3m
4/24/13 9:36,102203,37942,Diamondhead 3m
4/24/13 9:38,102203,37942,Diamondhead 3m
4/24/13 9:40,102203,37942,Diamondhead 3m
4/24/13 9:43,102203,37942,Diamondhead 3m
4/24/13 9:51,102203,37942,Diamondhead 3m
4/24/13 9:53,102203,37942,Diamondhead 3m
4/24/13 9:57,102203,37942,Diamondhead 3m
4/24/13 9:59,102203,37942,Diamondhead 3m
4/24/13 10:03,102203,37942,Diamondhead 3m
4/24/13 10:05,102203,37942,Diamondhead 3m
4/24/13 10:11,102203,37942,Diamondhead 3m
4/24/13 10:14,102203,37942,Diamondhead 3m
4/24/13 10:18,102203,37942,Diamondhead 3m
4/24/13 10:27,102203,37942,Diamondhead 3m
4/24/13 10:29,102203,37942,Diamondhead 3m
4/24/13 10:32,102203,37942,Diamondhead 3m
4/24/13 10:35,102203,37942,Diamondhead 3m
4/24/13 10:38,102203,37942,Diamondhead 3m
4/24/13 10:41,102203,37942,Diamondhead 3m
4/24/13 10:49,102203,37942,Diamondhead 3m
4/24/13 10:53,102203,37942,Diamondhead 3m
4/24/13 10:56,102203,37942,Diamondhead 3m
4/24/13 11:12,102203,37942,Diamondhead 3m
4/24/13 11:21,102203,37942,Diamondhead 3m
4/24/13 11:25,102203,37942,Diamondhead 3m
4/24/13 11:28,102203,37942,Diamondhead 3m
4/24/13 11:32,102203,37942,Diamondhead 3m
4/24/13 11:35,102203,37942,Diamondhead 3m
4/24/13 11:38,102203,37942,Diamondhead 3m
4/24/13 11:41,102203,37942,Diamondhead 3m
4/24/13 11:46,102203,37942,Diamondhead 3m
4/24/13 11:50,102203,37942,Diamondhead 3m
4/24/13 11:52,102203,37942,Diamondhead 3m
4/24/13 11:54,102203,37942,Diamondhead 3m
4/24/13 12:01,102203,37942,Diamondhead 3m
4/24/13 12:04,102203,37942,Diamondhead 3m
4/24/13 12:06,102203,37942,Diamondhead 3m
4/24/13 12:09,102203,37942,Diamondhead 3m
4/24/13 12:14,102203,37942,Diamondhead 3m
4/24/13 12:18,102203,37942,Diamondhead 3m
4/24/13 12:21,102203,37942,Diamondhead 3m
4/24/13 12:24,102203,37942,Diamondhead 3m
4/24/13 12:27,102203,37942,Diamondhead 3m
4/24/13 12:35,102203,37942,Diamondhead 3m
4/24/13 12:39,102203,37942,Diamondhead 3m
4/24/13 12:43,102203,37942,Diamondhead 3m
4/24/13 12:46,102203,37942,Diamondhead 3m
4/24/13 12:49,102203,37942,Diamondhead 3m
4/24/13 12:52,102203,37942,Diamondhead 3m
4/24/13 12:56,102203,37942,Diamondhead 3m
4/24/13 13:00,102203,37942,Diamondhead 3m
4/24/13 13:03,102203,37942,Diamondhead 3m
4/24/13 13:06,102203,37942,Diamondhead 3m
4/24/13 13:12,102203,37942,Diamondhead 3m
4/24/13 13:19,102203,37942,Diamondhead 3m
4/24/13 13:23,102203,37942,Diamondhead 3m
4/24/13 13:31,102203,37942,Diamondhead 3m
4/24/13 13:35,102203,37942,Diamondhead 3m
4/24/13 13:38,102203,37942,Diamondhead 3m
4/24/13 13:42,102203,37942,Diamondhead 3m
4/24/13 13:48,102203,37942,Diamondhead 3m
4/24/13 13:51,102203,37942,Diamondhead 3m
4/24/13 13:53,102203,37942,Diamondhead 3m
4/24/13 13:56,102203,37942,Diamondhead 3m
4/24/13 13:59,102203,37942,Diamondhead 3m
4/24/13 14:03,102203,37942,Diamondhead 3m
4/24/13 14:05,102203,37942,Diamondhead 3m
4/24/13 14:07,102203,37942,Diamondhead 3m
4/24/13 14:11,102203,37942,Diamondhead 3m
4/24/13 14:13,102203,37942,Diamondhead 3m
4/24/13 14:16,102203,37942,Diamondhead 3m
4/24/13 14:20,102203,37942,Diamondhead 3m
4/24/13 14:23,102203,37942,Diamondhead 3m
4/24/13 14:25,102203,37942,Diamondhead 3m
4/24/13 14:28,102203,37942,Diamondhead 3m
4/24/13 14:31,102203,37942,Diamondhead 3m
4/24/13 14:34,102203,37942,Diamondhead 3m
4/24/13 14:38,102203,37942,Diamondhead 3m
4/24/13 14:44,102203,37942,Diamondhead 3m
4/24/13 14:47,102203,37942,Diamondhead 3m
4/24/13 14:51,102203,37942,Diamondhead 3m
4/24/13 14:54,102203,37942,Diamondhead 3m
4/24/13 14:57,102203,37942,Diamondhead 3m
4/24/13 15:00,102203,37942,Diamondhead 3m
4/24/13 15:02,102203,37942,Diamondhead 3m
4/24/13 15:04,102203,37942,Diamondhead 3m
4/24/13 15:07,102203,37942,Diamondhead 3m
4/24/13 15:10,102203,37942,Diamondhead 3m
4/24/13 15:12,102203,37942,Diamondhead 3m
4/24/13 15:15,102203,37942,Diamondhead 3m
4/24/13 15:18,102203,37942,Diamondhead 3m
4/24/13 15:21,102203,37942,Diamondhead 3m
4/24/13 15:24,102203,37942,Diamondhead 3m
4/24/13 15:26,102203,37942,Diamondhead 3m
4/24/13 15:28,102203,37942,Diamondhead 3m
4/24/13 15:32,102203,37942,Diamondhead 3m
4/24/13 15:34,102203,37942,Diamondhead 3m
4/24/13 15:36,102203,37942,Diamondhead 3m
4/24/13 15:40,102203,37942,Diamondhead 3m
4/24/13 15:42,102203,37942,Diamondhead 3m
4/24/13 15:45,102203,37942,Diamondhead 3m
4/24/13 15:48,102203,37942,Diamondhead 3m
4/24/13 15:51,102203,37942,Diamondhead 3m
4/24/13 15:58,102203,37942,Diamondhead 3m
4/24/13 16:00,102203,37942,Diamondhead 3m
4/24/13 16:04,102203,37942,Diamondhead 3m
4/24/13 16:06,102203,37942,Diamondhead 3m
4/24/13 16:08,102203,37942,Diamondhead 3m
4/24/13 16:12,102203,37942,Diamondhead 3m
4/24/13 16:17,102203,37942,Diamondhead 3m
4/24/13 16:21,102203,37942,Diamondhead 3m
4/24/13 16:24,102203,37942,Diamondhead 3m
4/24/13 16:26,102203,37942,Diamondhead 3m
4/24/13 16:32,102203,37942,Diamondhead 3m
4/24/13 16:34,102203,37942,Diamondhead 3m
4/24/13 16:37,102203,37942,Diamondhead 3m
4/24/13 16:41,102203,37942,Diamondhead 3m
4/24/13 16:45,102203,37942,Diamondhead 3m
4/24/13 16:47,102203,37942,Diamondhead 3m
4/24/13 16:51,102203,37942,Diamondhead 3m
4/24/13 16:54,102203,37942,Diamondhead 3m
4/24/13 16:56,102203,37942,Diamondhead 3m
4/24/13 16:58,102203,37942,Diamondhead 3m
4/24/13 17:00,102203,37942,Diamondhead 3m
4/24/13 17:02,102203,37942,Diamondhead 3m
4/24/13 17:04,102203,37942,Diamondhead 3m
4/24/13 17:06,102203,37942,Diamondhead 3m
4/24/13 17:09,102203,37942,Diamondhead 3m
4/24/13 17:12,102203,37942,Diamondhead 3m
4/24/13 17:15,102203,37942,Diamondhead 3m
4/24/13 17:19,102203,37942,Diamondhead 3m
4/24/13 17:22,102203,37942,Diamondhead 3m
4/24/13 17:24,102203,37942,Diamondhead 3m
4/24/13 17:27,102203,37942,Diamondhead 3m
4/24/13 17:29,102203,37942,Diamondhead 3m
4/24/13 17:33,102203,37942,Diamondhead 3m
4/24/13 17:36,102203,37942,Diamondhead 3m
4/24/13 17:39,102203,37942,Diamondhead 3m
4/24/13 17:42,102203,37942,Diamondhead 3m
4/24/13 17:46,102203,37942,Diamondhead 3m
4/24/13 17:50,102203,37942,Diamondhead 3m
4/24/13 17:53,102203,37942,Diamondhead 3m
